town,flat_type,floor_area_sqm,flat_model,lease_commence_date,resale_price,sale_year,sale_month,months_since_2017,storey_mid,remaining_lease_months,flat_age_years
ANG MO KIO,3 ROOM,67.0,New Generation,1980,350000.0,2023,6,77,5.0,674.0,43
QUEENSTOWN,4 ROOM,106.0,Model A,1996,830000.0,2023,6,77,11.0,867.0,27
SENGKANG,4 ROOM,96.0,Premium Apartment,2012,575888.0,2023,6,77,17.0,1062.0,11
TAMPINES,4 ROOM,104.0,Model A,1983,588888.0,2023,6,77,11.0,710.0,40
BEDOK,3 ROOM,65.0,Improved,1972,325000.0,2023,6,77,2.0,577.0,51
PASIR RIS,5 ROOM,126.0,Improved,1993,650000.0,2023,6,77,11.0,830.0,30
HOUGANG,4 ROOM,93.0,Model A,2018,575000.0,2023,6,77,17.0,1134.0,5
HOUGANG,3 ROOM,64.0,Simplified,1989,395000.0,2023,6,77,5.0,782.0,34
CHOA CHU KANG,4 ROOM,107.0,Model A,1996,490000.0,2023,6,77,2.0,863.0,27
SENGKANG,4 ROOM,93.0,Model A,2015,550636.0,2023,6,77,14.0,1089.0,8
QUEENSTOWN,3 ROOM,60.0,Model A,2008,638000.0,2023,6,77,32.0,1011.0,15
JURONG EAST,2 ROOM,44.0,2-room,2014,290000.0,2023,6,77,2.0,1077.0,9
PASIR RIS,EXECUTIVE,148.0,Apartment,1995,828000.0,2023,6,77,2.0,857.0,28
JURONG WEST,3 ROOM,67.0,Improved,1971,255000.0,2023,6,77,2.0,565.0,52
BUKIT BATOK,2 ROOM,47.0,Model A,2019,318000.0,2023,6,77,11.0,1138.0,4
WOODLANDS,4 ROOM,94.0,Model A2,1997,488888.0,2023,6,77,5.0,873.0,26
GEYLANG,3 ROOM,58.0,Improved,1972,300000.0,2023,6,77,5.0,580.0,51
TAMPINES,4 ROOM,104.0,Model A,1997,560000.0,2023,6,77,2.0,876.0,26
PUNGGOL,5 ROOM,110.0,Improved,2003,575000.0,2023,6,77,11.0,949.0,20
BUKIT BATOK,3 ROOM,68.0,New Generation,1987,370000.0,2023,6,77,11.0,761.0,36
BEDOK,3 ROOM,67.0,New Generation,1978,364000.0,2023,6,77,11.0,647.0,45
PUNGGOL,4 ROOM,90.0,Model A,2015,585000.0,2023,6,77,17.0,1099.0,8
BEDOK,5 ROOM,121.0,Improved,1998,825000.0,2023,6,77,8.0,888.0,25
YISHUN,4 ROOM,93.0,Model A,2018,580880.0,2023,6,77,8.0,1127.0,5
ANG MO KIO,3 ROOM,67.0,New Generation,1980,391500.0,2023,6,77,8.0,673.0,43
GEYLANG,4 ROOM,93.0,Model A,2016,770000.0,2023,6,77,5.0,1111.0,7
BUKIT MERAH,4 ROOM,93.0,Model A,2018,800000.0,2023,6,77,2.0,1135.0,5
SEMBAWANG,4 ROOM,93.0,Model A,2019,588000.0,2023,6,77,11.0,1140.0,4
SENGKANG,4 ROOM,101.0,Premium Apartment,2001,480000.0,2023,6,77,5.0,922.0,22
BUKIT MERAH,3 ROOM,68.0,Model A,2018,670000.0,2023,6,77,26.0,1135.0,5
KALLANG/WHAMPOA,4 ROOM,103.0,Model A,1986,635000.0,2023,6,77,2.0,751.0,37
SENGKANG,5 ROOM,112.0,Improved,2016,760000.0,2023,6,77,11.0,1100.0,7
PUNGGOL,2 ROOM,48.0,Model A,2018,340000.0,2023,6,77,5.0,1135.0,5
QUEENSTOWN,3 ROOM,65.0,Improved,1976,420000.0,2023,6,77,5.0,626.0,47
MARINE PARADE,5 ROOM,126.0,Standard,1975,795000.0,2023,6,77,5.0,608.0,48
PUNGGOL,4 ROOM,93.0,Model A,2018,570888.0,2023,6,77,8.0,1135.0,5
HOUGANG,4 ROOM,98.0,New Generation,1986,545000.0,2023,6,77,11.0,743.0,37
TOA PAYOH,4 ROOM,85.0,Model A,2001,750000.0,2023,6,77,11.0,920.0,22
CHOA CHU KANG,4 ROOM,100.0,Premium Apartment,1998,545000.0,2023,6,77,5.0,884.0,25
ANG MO KIO,3 ROOM,88.0,New Generation,1978,478000.0,2023,6,77,11.0,644.0,45
SENGKANG,4 ROOM,95.0,Premium Apartment,2005,525000.0,2023,6,77,8.0,969.0,18
JURONG WEST,3 ROOM,68.0,Model A,2018,448000.0,2023,6,77,8.0,1130.0,5
BEDOK,2 ROOM,47.0,Model A,2016,355000.0,2023,6,77,8.0,1110.0,7
SEMBAWANG,3 ROOM,68.0,Model A,2018,430000.0,2023,6,77,5.0,1133.0,5
JURONG EAST,4 ROOM,99.0,New Generation,1983,447000.0,2023,6,77,5.0,709.0,40
PUNGGOL,5 ROOM,112.0,Premium Apartment,2005,600000.0,2023,6,77,8.0,968.0,18
TAMPINES,4 ROOM,103.0,Model A,1985,535000.0,2023,6,77,2.0,728.0,38
CLEMENTI,4 ROOM,100.0,Model A,2013,822888.0,2023,6,77,17.0,1073.0,10
YISHUN,4 ROOM,83.0,Simplified,1987,435000.0,2023,6,77,2.0,752.0,36
CLEMENTI,3 ROOM,67.0,New Generation,1978,392000.0,2023,6,77,2.0,647.0,45
JURONG WEST,EXECUTIVE,142.0,Apartment,1988,655000.0,2023,6,77,2.0,772.0,35
SEMBAWANG,4 ROOM,93.0,Model A,2018,568000.0,2023,6,77,5.0,1123.0,5
BEDOK,3 ROOM,82.0,New Generation,1986,475000.0,2023,6,77,5.0,745.0,37
CHOA CHU KANG,4 ROOM,93.0,Model A,2016,520000.0,2023,6,77,8.0,1105.0,7
MARINE PARADE,5 ROOM,122.0,Standard,1975,843888.0,2023,6,77,11.0,617.0,48
YISHUN,5 ROOM,121.0,Improved,1987,640000.0,2023,6,77,8.0,761.0,36
JURONG WEST,EXECUTIVE,154.0,Apartment,1995,750000.0,2023,6,77,5.0,856.0,28
BUKIT PANJANG,4 ROOM,101.0,Model A,1997,470000.0,2023,6,77,5.0,878.0,26
WOODLANDS,5 ROOM,121.0,Improved,1998,575000.0,2023,6,77,8.0,884.0,25
MARINE PARADE,3 ROOM,65.0,Improved,1975,400000.0,2023,6,77,8.0,614.0,48
KALLANG/WHAMPOA,3 ROOM,68.0,New Generation,1979,418000.0,2023,6,77,5.0,656.0,44
SEMBAWANG,4 ROOM,85.0,Model A2,2003,445000.0,2023,6,77,8.0,950.0,20
JURONG WEST,4 ROOM,94.0,Premium Apartment,2000,520000.0,2023,6,77,8.0,916.0,23
SERANGOON,3 ROOM,60.0,Improved,1985,360000.0,2023,6,77,5.0,732.0,38
QUEENSTOWN,4 ROOM,90.0,Model A,2006,840000.0,2023,6,77,11.0,988.0,17
SENGKANG,EXECUTIVE,130.0,Apartment,2001,740000.0,2023,6,77,8.0,925.0,22
YISHUN,4 ROOM,93.0,Model A,2018,525000.0,2023,6,77,2.0,1133.0,5
TAMPINES,4 ROOM,105.0,Model A,1989,545000.0,2023,6,77,2.0,786.0,34
HOUGANG,4 ROOM,105.0,Model A,1992,635000.0,2023,6,77,14.0,821.0,31
BUKIT BATOK,4 ROOM,93.0,Model A,2019,646000.0,2023,6,77,20.0,1137.0,4
YISHUN,4 ROOM,83.0,Simplified,1987,455000.0,2023,6,77,8.0,752.0,36
SEMBAWANG,3 ROOM,67.0,Model A,2018,452500.0,2023,6,77,11.0,1130.0,5
PUNGGOL,5 ROOM,117.0,Premium Apartment,2013,860000.0,2023,6,77,14.0,1070.0,10
KALLANG/WHAMPOA,5 ROOM,123.0,Improved,1996,838000.0,2023,6,77,2.0,871.0,27
BUKIT PANJANG,4 ROOM,90.0,Premium Apartment,2004,548000.0,2023,6,77,29.0,965.0,19
SENGKANG,4 ROOM,95.0,Premium Apartment,2012,588000.0,2023,6,77,11.0,1062.0,11
JURONG WEST,4 ROOM,106.0,Model A,1996,505000.0,2023,6,77,11.0,865.0,27
YISHUN,EXECUTIVE,146.0,Maisonette,1988,895000.0,2023,6,77,5.0,771.0,35
HOUGANG,EXECUTIVE,137.0,Apartment,1999,835000.0,2023,6,77,11.0,903.0,24
SENGKANG,4 ROOM,93.0,Model A,2016,608000.0,2023,6,77,20.0,1108.0,7
WOODLANDS,4 ROOM,101.0,Model A,1998,507000.0,2023,6,77,11.0,890.0,25
JURONG WEST,4 ROOM,107.0,Model A,1995,500000.0,2023,6,77,11.0,853.0,28
TOA PAYOH,3 ROOM,67.0,Improved,1970,325000.0,2023,6,77,5.0,554.0,53
WOODLANDS,3 ROOM,68.0,New Generation,1985,325000.0,2023,6,77,2.0,730.0,38
HOUGANG,5 ROOM,118.0,Improved,1997,650000.0,2023,6,77,11.0,876.0,26
SENGKANG,5 ROOM,115.0,Improved,2000,575888.0,2023,6,77,14.0,915.0,23
BUKIT BATOK,4 ROOM,84.0,Simplified,1986,443000.0,2023,6,77,11.0,743.0,37
TAMPINES,5 ROOM,121.0,Improved,1985,598888.0,2023,6,77,5.0,731.0,38
TAMPINES,5 ROOM,113.0,Improved,2018,828000.0,2023,6,77,11.0,1134.0,5
SENGKANG,4 ROOM,96.0,Premium Apartment,2017,618888.0,2023,6,77,8.0,1122.0,6
SEMBAWANG,5 ROOM,113.0,Improved,2018,728000.0,2023,6,77,8.0,1128.0,5
PUNGGOL,4 ROOM,93.0,Model A,2018,520000.0,2023,6,77,5.0,1136.0,5
TAMPINES,3 ROOM,74.0,Model A,1988,432000.0,2023,6,77,5.0,774.0,35
SERANGOON,5 ROOM,122.0,Improved,1992,660000.0,2023,6,77,8.0,821.0,31
WOODLANDS,5 ROOM,126.0,Premium Apartment,2000,640000.0,2023,6,77,11.0,910.0,23
TAMPINES,5 ROOM,119.0,Improved,1997,650000.0,2023,6,77,2.0,874.0,26
HOUGANG,4 ROOM,104.0,Model A,1992,536000.0,2023,6,77,8.0,821.0,31
BUKIT BATOK,4 ROOM,103.0,Model A,1984,480888.0,2023,6,77,11.0,725.0,39
BEDOK,5 ROOM,113.0,Improved,2018,900000.0,2023,6,77,2.0,1135.0,5
YISHUN,5 ROOM,122.0,Improved,1993,555000.0,2023,6,77,2.0,825.0,30
HOUGANG,EXECUTIVE,148.0,Maisonette,1992,950000.0,2023,6,77,2.0,820.0,31
YISHUN,5 ROOM,121.0,Improved,1987,565000.0,2023,6,77,2.0,755.0,36
TAMPINES,5 ROOM,122.0,Improved,1988,670000.0,2023,6,77,8.0,766.0,35
SENGKANG,4 ROOM,94.0,Model A,2018,628000.0,2023,6,77,5.0,1130.0,5
JURONG WEST,5 ROOM,114.0,Improved,2018,700000.0,2023,6,77,14.0,1130.0,5
PASIR RIS,4 ROOM,115.0,Model A,1996,595000.0,2023,6,77,8.0,866.0,27
PUNGGOL,5 ROOM,112.0,Premium Apartment,2017,655000.0,2023,6,77,2.0,1115.0,6
KALLANG/WHAMPOA,3 ROOM,74.0,Model A,1983,535000.0,2023,6,77,5.0,708.0,40
TOA PAYOH,3 ROOM,63.0,Standard,1983,356000.0,2023,6,77,17.0,709.0,40
BISHAN,4 ROOM,84.0,Simplified,1985,625000.0,2023,6,77,5.0,733.0,38
BISHAN,5 ROOM,132.0,Model A,1992,963888.0,2023,6,77,8.0,815.0,31
TOA PAYOH,3 ROOM,60.0,Standard,1967,325000.0,2023,6,77,5.0,517.0,56
ANG MO KIO,4 ROOM,92.0,New Generation,1979,465888.0,2023,6,77,11.0,663.0,44
BUKIT BATOK,EXECUTIVE,146.0,Maisonette,1987,750000.0,2023,6,77,5.0,754.0,36
WOODLANDS,EXECUTIVE,184.0,Apartment,1994,985000.0,2023,6,77,2.0,836.0,29
BEDOK,3 ROOM,68.0,New Generation,1981,378888.0,2023,6,77,2.0,686.0,42
SENGKANG,4 ROOM,90.0,Model A,2000,570000.0,2023,6,77,11.0,919.0,23
WOODLANDS,5 ROOM,110.0,Premium Apartment,2004,530000.0,2023,6,77,11.0,958.0,19
SENGKANG,5 ROOM,115.0,Premium Apartment,2015,780000.0,2023,6,77,8.0,1099.0,8
HOUGANG,4 ROOM,105.0,Model A,1984,498888.0,2023,6,77,5.0,726.0,39
CHOA CHU KANG,5 ROOM,119.0,Improved,1996,535000.0,2023,6,77,2.0,869.0,27
PUNGGOL,4 ROOM,93.0,Model A,2016,600000.0,2023,6,77,8.0,1111.0,7
QUEENSTOWN,3 ROOM,65.0,Improved,1975,372000.0,2023,6,77,11.0,615.0,48
BUKIT BATOK,4 ROOM,93.0,Model A,2019,650000.0,2023,6,77,17.0,1138.0,4
BEDOK,5 ROOM,118.0,Standard,1977,585000.0,2023,7,78,5.0,637.0,46
WOODLANDS,5 ROOM,125.0,Improved,1996,603000.0,2023,7,78,11.0,864.0,27
SEMBAWANG,4 ROOM,93.0,Model A,2019,560000.0,2023,7,78,5.0,1139.0,4
YISHUN,3 ROOM,67.0,New Generation,1985,385000.0,2023,7,78,2.0,736.0,38
JURONG EAST,5 ROOM,118.0,Improved,1985,718000.0,2023,7,78,20.0,732.0,38
ANG MO KIO,3 ROOM,82.0,New Generation,1984,405000.0,2023,7,78,5.0,721.0,39
SENGKANG,4 ROOM,102.0,Model A,1999,520000.0,2023,7,78,2.0,901.0,24
HOUGANG,4 ROOM,103.0,Model A,1987,560000.0,2023,7,78,11.0,754.0,36
SENGKANG,4 ROOM,93.0,Premium Apartment,2010,708000.0,2023,7,78,11.0,1031.0,13
GEYLANG,3 ROOM,65.0,Improved,1975,380000.0,2023,7,78,11.0,614.0,48
ANG MO KIO,5 ROOM,121.0,Improved,1980,668000.0,2023,7,78,8.0,676.0,43
PUNGGOL,4 ROOM,93.0,Premium Apartment,2018,650000.0,2023,7,78,8.0,1130.0,5
MARINE PARADE,3 ROOM,65.0,Improved,1975,410000.0,2023,7,78,8.0,611.0,48
TAMPINES,3 ROOM,60.0,Improved,1985,385000.0,2023,7,78,8.0,736.0,38
BUKIT BATOK,4 ROOM,93.0,Model A,2019,640000.0,2023,7,78,17.0,1136.0,4
TAMPINES,EXECUTIVE,149.0,Apartment,1986,850000.0,2023,7,78,14.0,743.0,37
BUKIT MERAH,3 ROOM,62.0,Model A,2013,690000.0,2023,7,78,29.0,1063.0,10
SERANGOON,5 ROOM,124.0,Improved,1992,620000.0,2023,7,78,2.0,821.0,31
WOODLANDS,3 ROOM,73.0,New Generation,1977,348000.0,2023,7,78,11.0,634.0,46
YISHUN,4 ROOM,83.0,Simplified,1987,430000.0,2023,7,78,8.0,759.0,36
CHOA CHU KANG,EXECUTIVE,148.0,Apartment,1993,770000.0,2023,7,78,8.0,828.0,30
ANG MO KIO,4 ROOM,100.0,New Generation,1980,525000.0,2023,7,78,11.0,677.0,43
HOUGANG,4 ROOM,91.0,New Generation,1985,450000.0,2023,7,78,5.0,733.0,38
HOUGANG,4 ROOM,100.0,Model A,1997,555000.0,2023,7,78,8.0,875.0,26
PUNGGOL,4 ROOM,95.0,Premium Apartment,2003,538000.0,2023,7,78,5.0,952.0,20
BEDOK,4 ROOM,92.0,New Generation,1978,490000.0,2023,7,78,17.0,647.0,45
KALLANG/WHAMPOA,4 ROOM,88.0,Premium Apartment,2017,980888.0,2023,7,78,23.0,1117.0,6
PASIR RIS,EXECUTIVE,150.0,Apartment,1993,760000.0,2023,7,78,2.0,830.0,30
BUKIT BATOK,4 ROOM,93.0,Model A,2019,675888.0,2023,7,78,14.0,1135.0,4
SENGKANG,4 ROOM,94.0,Model A,2011,555000.0,2023,7,78,8.0,1040.0,12
BEDOK,3 ROOM,67.0,New Generation,1979,380888.0,2023,7,78,2.0,655.0,44
BEDOK,3 ROOM,68.0,New Generation,1980,401000.0,2023,7,78,11.0,677.0,43
SEMBAWANG,4 ROOM,93.0,Model A,2018,600000.0,2023,7,78,14.0,1129.0,5
TAMPINES,4 ROOM,104.0,Model A,1988,628688.0,2023,7,78,11.0,766.0,35
SENGKANG,4 ROOM,90.0,Premium Apartment,2009,583000.0,2023,7,78,2.0,1022.0,14
JURONG WEST,5 ROOM,116.0,Improved,2001,540000.0,2023,7,78,2.0,923.0,22
SENGKANG,5 ROOM,113.0,Improved,2016,671000.0,2023,7,78,14.0,1106.0,7
BEDOK,3 ROOM,65.0,Improved,1972,328800.0,2023,7,78,2.0,577.0,51
BUKIT BATOK,3 ROOM,67.0,Model A,2019,425000.0,2023,7,78,2.0,1137.0,4
YISHUN,4 ROOM,104.0,Model A,1987,524000.0,2023,7,78,5.0,761.0,36
WOODLANDS,4 ROOM,105.0,Premium Apartment,2000,515000.0,2023,7,78,8.0,908.0,23
YISHUN,3 ROOM,74.0,Model A,1989,373000.0,2023,7,78,5.0,776.0,34
SENGKANG,EXECUTIVE,131.0,Apartment,2000,655000.0,2023,7,78,5.0,913.0,23
YISHUN,4 ROOM,93.0,Model A,2018,562000.0,2023,7,78,8.0,1133.0,5
SENGKANG,3 ROOM,68.0,Premium Apartment,2017,458000.0,2023,7,78,5.0,1120.0,6
BUKIT MERAH,3 ROOM,68.0,Model A,2018,716000.0,2023,7,78,23.0,1134.0,5
SEMBAWANG,4 ROOM,93.0,Model A,2018,610000.0,2023,7,78,8.0,1124.0,5
HOUGANG,5 ROOM,113.0,Improved,2018,700000.0,2023,7,78,5.0,1133.0,5
SENGKANG,4 ROOM,90.0,Model A,2002,555000.0,2023,7,78,14.0,932.0,21
PASIR RIS,5 ROOM,123.0,Improved,1993,638000.0,2023,7,78,14.0,830.0,30
YISHUN,4 ROOM,102.0,Model A,1987,578000.0,2023,7,78,5.0,753.0,36
TAMPINES,5 ROOM,124.0,Premium Apartment,1997,680000.0,2023,7,78,11.0,878.0,26
CHOA CHU KANG,4 ROOM,104.0,Model A,1989,515000.0,2023,7,78,8.0,780.0,34
BISHAN,5 ROOM,121.0,Premium Apartment,1998,970000.0,2023,7,78,14.0,887.0,25
SERANGOON,5 ROOM,122.0,Improved,1992,678888.0,2023,7,78,5.0,821.0,31
KALLANG/WHAMPOA,3 ROOM,68.0,Improved,1972,399000.0,2023,7,78,11.0,571.0,51
JURONG WEST,5 ROOM,110.0,Premium Apartment,2008,580000.0,2023,7,78,5.0,1010.0,15
BUKIT MERAH,5 ROOM,110.0,Improved,2002,950000.0,2023,7,78,29.0,940.0,21
YISHUN,4 ROOM,105.0,Model A,1987,500000.0,2023,7,78,5.0,762.0,36
JURONG WEST,5 ROOM,111.0,Improved,2002,508000.0,2023,7,78,2.0,933.0,21
PUNGGOL,5 ROOM,113.0,Premium Apartment,2013,758888.0,2023,7,78,8.0,1063.0,10
BUKIT BATOK,5 ROOM,113.0,Improved,2019,864000.0,2023,7,78,17.0,1135.0,4
BUKIT PANJANG,4 ROOM,84.0,Simplified,1987,440000.0,2023,7,78,8.0,755.0,36
BUKIT PANJANG,4 ROOM,99.0,Model A,1999,590000.0,2023,7,78,11.0,900.0,24
BUKIT BATOK,4 ROOM,92.0,Model A,2019,780888.0,2023,7,78,32.0,1135.0,4
PUNGGOL,3 ROOM,68.0,Model A,2018,450000.0,2023,7,78,8.0,1133.0,5
SENGKANG,EXECUTIVE,125.0,Premium Apartment,2003,692000.0,2023,7,78,2.0,946.0,20
PUNGGOL,4 ROOM,93.0,Model A,2018,550000.0,2023,7,78,5.0,1135.0,5
TOA PAYOH,5 ROOM,111.0,Improved,2002,970000.0,2023,7,78,5.0,939.0,21
WOODLANDS,3 ROOM,67.0,Premium Apartment,2015,419000.0,2023,7,78,2.0,1089.0,8
YISHUN,5 ROOM,125.0,Improved,1985,610000.0,2023,7,78,5.0,727.0,38
TAMPINES,3 ROOM,74.0,Model A,1984,435000.0,2023,7,78,8.0,723.0,39
PUNGGOL,3 ROOM,68.0,Model A,2018,450000.0,2023,7,78,2.0,1134.0,5
YISHUN,3 ROOM,74.0,Model A,1985,355000.0,2023,7,78,5.0,728.0,38
SENGKANG,4 ROOM,90.0,Model A2,2000,475000.0,2023,7,78,8.0,919.0,23
BEDOK,3 ROOM,67.0,New Generation,1985,388000.0,2023,7,78,5.0,731.0,38
JURONG WEST,4 ROOM,85.0,Model A2,2000,500000.0,2023,7,78,8.0,912.0,23
JURONG WEST,EXECUTIVE,150.0,Maisonette,1985,620000.0,2023,7,78,2.0,735.0,38
YISHUN,3 ROOM,67.0,New Generation,1985,370000.0,2023,7,78,8.0,737.0,38
BUKIT PANJANG,5 ROOM,122.0,Improved,1997,730000.0,2023,7,78,14.0,882.0,26
BEDOK,5 ROOM,121.0,Improved,1982,610000.0,2023,7,78,5.0,696.0,41
PUNGGOL,5 ROOM,112.0,Premium Apartment,2017,701888.0,2023,7,78,2.0,1114.0,6
PUNGGOL,4 ROOM,91.0,Premium Apartment,2005,508000.0,2023,7,78,11.0,967.0,18
ANG MO KIO,3 ROOM,70.0,Model A,2012,620000.0,2023,7,78,23.0,1058.0,11
PUNGGOL,3 ROOM,68.0,Model A,2018,443000.0,2023,7,78,14.0,1135.0,5
PUNGGOL,5 ROOM,110.0,Improved,2003,600000.0,2023,7,78,5.0,947.0,20
BEDOK,5 ROOM,126.0,Improved,1996,805000.0,2023,7,78,14.0,868.0,27
CHOA CHU KANG,2 ROOM,47.0,Model A,2015,325000.0,2023,7,78,20.0,1088.0,8
HOUGANG,3 ROOM,64.0,Simplified,1988,396000.0,2023,7,78,5.0,773.0,35
PASIR RIS,4 ROOM,86.0,DBSS,2015,810000.0,2023,7,78,14.0,1092.0,8
JURONG WEST,5 ROOM,135.0,Model A,1985,610000.0,2023,7,78,5.0,731.0,38
PUNGGOL,4 ROOM,97.0,Premium Apartment,2012,680000.0,2023,7,78,8.0,1057.0,11
ANG MO KIO,4 ROOM,93.0,Model A,2019,838000.0,2023,7,78,5.0,1137.0,4
BEDOK,3 ROOM,82.0,New Generation,1985,420000.0,2023,7,78,5.0,731.0,38
SENGKANG,4 ROOM,94.0,Premium Apartment,2013,590000.0,2023,7,78,11.0,1068.0,10
CHOA CHU KANG,2 ROOM,47.0,Model A,2017,300000.0,2023,7,78,5.0,1114.0,6
QUEENSTOWN,4 ROOM,87.0,Model A,2013,930000.0,2023,7,78,35.0,1066.0,10
TAMPINES,4 ROOM,92.0,Model A,2018,675000.0,2023,7,78,8.0,1133.0,5
QUEENSTOWN,3 ROOM,60.0,Standard,1969,330000.0,2023,7,78,8.0,535.0,54
JURONG WEST,EXECUTIVE,148.0,Maisonette,1992,710000.0,2023,7,78,8.0,818.0,31
GEYLANG,3 ROOM,60.0,Standard,1967,315000.0,2023,7,78,2.0,510.0,56
ANG MO KIO,4 ROOM,91.0,New Generation,1981,476000.0,2023,7,78,5.0,683.0,42
YISHUN,4 ROOM,104.0,Model A,1987,485000.0,2023,7,78,11.0,754.0,36
TAMPINES,3 ROOM,74.0,Model A,1988,408000.0,2023,7,78,11.0,770.0,35
PUNGGOL,4 ROOM,86.0,Model A,2004,480000.0,2023,7,78,8.0,954.0,19
TAMPINES,5 ROOM,130.0,Improved,1995,745000.0,2023,7,78,11.0,854.0,28
KALLANG/WHAMPOA,4 ROOM,90.0,Model A,2006,860000.0,2023,7,78,8.0,987.0,17
WOODLANDS,EXECUTIVE,176.0,Apartment,1994,830000.0,2023,7,78,5.0,843.0,29
TAMPINES,5 ROOM,122.0,Improved,1988,670000.0,2023,7,78,5.0,768.0,35
HOUGANG,EXECUTIVE,147.0,Maisonette,1992,850000.0,2023,7,78,5.0,819.0,31
CHOA CHU KANG,4 ROOM,108.0,Model A,1994,460000.0,2023,7,78,2.0,846.0,29
TAMPINES,EXECUTIVE,138.0,Premium Apartment,1996,910000.0,2023,7,78,8.0,864.0,27
WOODLANDS,5 ROOM,122.0,Improved,1998,580000.0,2023,7,78,8.0,883.0,25
WOODLANDS,4 ROOM,92.0,Model A,2015,530000.0,2023,7,78,11.0,1093.0,8
BUKIT BATOK,4 ROOM,93.0,New Generation,1985,455000.0,2023,7,78,2.0,736.0,38
BUKIT BATOK,4 ROOM,103.0,Model A,1998,580000.0,2023,7,78,17.0,884.0,25
JURONG WEST,EXECUTIVE,147.0,Apartment,1993,635000.0,2023,7,78,2.0,828.0,30
BUKIT BATOK,4 ROOM,83.0,Simplified,1988,450888.0,2023,7,78,8.0,765.0,35
PASIR RIS,5 ROOM,124.0,Improved,1993,680000.0,2023,7,78,5.0,834.0,30
BEDOK,5 ROOM,130.0,Improved,1989,900000.0,2023,7,78,8.0,780.0,34
HOUGANG,5 ROOM,132.0,Model A,1984,710000.0,2023,7,78,11.0,723.0,39
JURONG WEST,5 ROOM,127.0,Improved,1996,515000.0,2023,7,78,5.0,862.0,27
TOA PAYOH,5 ROOM,114.0,Standard,1975,693000.0,2023,7,78,20.0,613.0,48
HOUGANG,4 ROOM,98.0,New Generation,1978,440888.0,2023,7,78,8.0,647.0,45
KALLANG/WHAMPOA,5 ROOM,110.0,Improved,2004,905000.0,2023,7,78,14.0,965.0,19
SERANGOON,4 ROOM,95.0,New Generation,1985,575000.0,2023,7,78,5.0,730.0,38
BEDOK,3 ROOM,82.0,New Generation,1979,470000.0,2023,7,78,5.0,661.0,44
SEMBAWANG,4 ROOM,93.0,Model A,2018,575000.0,2023,7,78,8.0,1129.0,5
BEDOK,5 ROOM,122.0,Improved,1986,660000.0,2023,7,78,5.0,740.0,37
CHOA CHU KANG,4 ROOM,93.0,Model A,2017,610000.0,2023,7,78,14.0,1113.0,6
YISHUN,4 ROOM,90.0,Simplified,1985,440000.0,2023,7,78,2.0,735.0,38
SEMBAWANG,4 ROOM,90.0,Model A,2001,442000.0,2023,7,78,2.0,927.0,22
TAMPINES,EXECUTIVE,148.0,Maisonette,1986,782000.0,2023,7,78,8.0,739.0,37
PUNGGOL,4 ROOM,90.0,Model A,2015,555888.0,2023,7,78,8.0,1097.0,8
HOUGANG,4 ROOM,101.0,Model A,1998,520000.0,2023,7,78,11.0,892.0,25
WOODLANDS,4 ROOM,106.0,Model A,1996,495000.0,2023,7,78,11.0,866.0,27
SEMBAWANG,4 ROOM,93.0,Model A,2018,566000.0,2023,7,78,5.0,1132.0,5
ANG MO KIO,3 ROOM,82.0,New Generation,1981,395000.0,2023,7,78,2.0,678.0,42
YISHUN,3 ROOM,67.0,New Generation,1978,355000.0,2023,7,78,2.0,644.0,45
YISHUN,4 ROOM,93.0,Model A,2018,555000.0,2023,7,78,8.0,1124.0,5
SENGKANG,4 ROOM,94.0,Premium Apartment,2001,490000.0,2023,7,78,2.0,925.0,22
TAMPINES,5 ROOM,133.0,Model A,1983,670000.0,2023,7,78,8.0,715.0,40
YISHUN,EXECUTIVE,142.0,Apartment,1986,705000.0,2023,7,78,14.0,745.0,37
BUKIT PANJANG,3 ROOM,67.0,Model A,2015,400000.0,2023,7,78,2.0,1097.0,8
WOODLANDS,3 ROOM,73.0,Model A,1985,385000.0,2023,7,78,11.0,729.0,38
JURONG WEST,5 ROOM,136.0,Model A,1985,580000.0,2023,7,78,5.0,732.0,38
SEMBAWANG,4 ROOM,93.0,Model A,2018,588000.0,2023,7,78,5.0,1129.0,5
TAMPINES,3 ROOM,75.0,Model A,1983,440000.0,2023,7,78,5.0,714.0,40
SENGKANG,4 ROOM,93.0,Model A,2015,570000.0,2023,7,78,2.0,1094.0,8
GEYLANG,3 ROOM,60.0,Model A,2007,580000.0,2023,7,78,5.0,991.0,16
JURONG EAST,4 ROOM,101.0,Model A,1998,520103.0,2023,7,78,5.0,894.0,25
YISHUN,3 ROOM,82.0,New Generation,1985,380000.0,2023,7,78,11.0,737.0,38
WOODLANDS,EXECUTIVE,144.0,Maisonette,1998,825000.0,2023,7,78,11.0,887.0,25
HOUGANG,4 ROOM,93.0,Model A,2018,738000.0,2023,7,78,17.0,1124.0,5
YISHUN,4 ROOM,93.0,Model A,2013,520000.0,2023,7,78,8.0,1070.0,10
ANG MO KIO,4 ROOM,93.0,Model A,2019,952000.0,2023,7,78,17.0,1136.0,4
JURONG WEST,3 ROOM,74.0,Improved,1976,350000.0,2023,7,78,20.0,629.0,47
SEMBAWANG,4 ROOM,93.0,Model A,2019,550000.0,2023,7,78,14.0,1138.0,4
